0.0,1.1,6.1,1018.7,0.12,3.3
-1.20104,0.49749,5.7,1018.4,0.13,3.3
-1.3435,-1.3435,5.2,1018.9,0.12,3.4
-0.7271,-1.75537,5.2,1019.1,0.12,3.2
0.0,1.2,5.0,1019.0,0.12,3.3
-0.0,-2.6,4.5,1019.0,0.15,3.5
-0.0,-1.5,3.7,1019.2,0.15,3.5
-1.2,0.0,4.6,1019.8,0.2,3.5
0.26788,0.64672,5.3,1020.6,0.26,4.0
0.42095,-1.01627,6.7,1021.0,0.22,3.7
1.14805,-2.77164,7.8,1021.2,0.21,3.2
1.26286,-3.0488,8.4,1020.8,0.24,3.3
1.90919,-1.90919,9.6,1019.6,0.22,3.4
2.58686,-1.07151,10.2,1018.8,0.21,3.3
2.3097,0.95671,10.1,1018.6,0.19,3.2
1.94015,0.80364,10.4,1019.1,0.19,3.3
2.12492,0.88017,9.9,1019.6,0.21,3.3
2.26274,2.26274,9.8,1019.6,0.21,3.4
1.38582,0.57403,9.4,1020.3,0.18,3.5
-2.4,0.0,8.9,1020.6,0.22,3.2
1.3,-0.0,8.4,1021.0,0.19,3.4
-1.68381,-4.06507,7.9,1021.0,0.18,3.5
-2.3097,-0.95671,7.1,1021.0,0.14,3.2
-1.07151,-2.58686,6.8,1020.6,0.15,3.0
-1.68381,-4.06507,6.1,1019.4,99.99,999.9
-2.67925,-1.10978,5.8,1019.4,0.12,3.2
-2.75772,-2.75772,6.5,1019.1,99.99,999.9
-3.60624,-3.60624,6.2,1019.1,0.15,2.3
-1.83688,-4.43462,5.7,1018.7,0.2,2.8
-1.87515,-4.52701,5.5,1018.5,0.18,2.6
-2.14303,-5.17373,5.6,1018.9,0.22,3.0
-1.87515,-4.52701,5.7,1018.8,0.28,3.6
-2.10476,-5.08134,6.3,1018.4,0.27,3.6
-2.10476,-5.08134,7.3,1018.0,0.25,3.0
-1.49247,-3.60313,8.0,1017.6,0.21,3.1
-1.60727,-3.88029,9.1,1016.2,0.22,3.2
-0.19134,0.46194,9.7,1015.5,0.23,2.9
0.0,2.4,8.5,1014.8,0.21,3.5
0.0,2.8,8.8,1014.4,0.19,3.5
1.03325,-2.49447,8.2,1014.4,0.2,3.2
-0.0,-2.7,8.1,1014.3,0.21,3.2
-0.88017,-2.12492,7.8,1013.9,0.23,3.3
-1.4542,-3.51074,7.4,1013.4,0.27,3.7
-3.14119,-1.30112,7.3,1013.6,99.99,999.9
-1.69706,-1.69706,7.5,1013.3,99.99,999.9
-0.0,-0.9,8.0,1013.3,99.99,999.9
1.5706,0.65056,8.4,1013.4,99.99,999.9
-1.37766,3.32597,9.1,1013.3,99.99,999.9
0.0,3.4,8.2,1012.8,99.99,999.9
0.0,3.7,7.9,1012.9,99.99,999.9
1.37766,3.32597,7.7,1013.3,0.22,2.6
0.91924,0.91924,6.8,1013.0,99.99,999.9
1.07151,2.58686,6.4,1012.6,0.25,3.1
0.0,3.7,7.1,1012.6,0.21,3.0
-1.33939,3.23358,6.9,1013.4,0.24,3.3
-1.9799,1.9799,6.8,1014.0,0.29,3.2
0.57403,1.38582,7.1,1014.3,0.3,3.6
-2.6,0.0,7.4,1014.3,0.22,3.3
-2.68701,-2.68701,8.3,1014.5,0.24,3.5
-2.3097,-0.95671,8.4,1014.2,0.22,3.3
-2.33345,-2.33345,9.8,1013.5,0.19,3.0
-1.41593,3.41835,9.5,1013.0,0.22,3.3
0.0,4.5,7.7,1013.3,0.33,2.6
1.62635,1.62635,6.9,1013.7,0.25,2.7
0.7271,1.75537,7.8,1013.8,0.25,3.6
-4.2,0.0,7.2,1013.9,0.21,3.5
-2.03253,0.8419,6.5,1014.4,0.21,3.1
-1.76777,-1.76777,6.0,1015.1,0.22,3.1
-1.38582,-0.57403,5.5,1015.3,0.18,3.6
1.03325,2.49447,5.7,1015.4,0.16,3.5
1.03325,2.49447,5.6,1015.3,0.15,3.3
0.88017,2.12492,5.4,1015.3,0.17,3.7
0.91844,2.21731,4.7,1014.7,0.15,3.3
1.69706,1.69706,4.6,1014.5,0.14,3.1
0.0,2.9,3.6,1015.0,0.17,2.8
-1.07151,2.58686,4.2,1015.1,0.16,2.5
0.0,3.5,4.6,1014.8,0.18,2.7
0.0,2.7,4.3,1014.2,0.16,2.6
-1.53073,3.69552,5.0,1014.1,0.23,2.7
-2.37264,5.72805,5.1,1014.4,0.3,2.6
0.0,7.4,5.4,1014.5,0.36,3.1
0.0,5.7,6.0,1014.7,0.34,2.9
0.0,5.8,7.0,1014.8,0.35,2.9
0.0,5.9,7.9,1014.6,0.4,2.9
2.71705,6.55954,8.9,1013.4,0.38,2.9
0.0,5.1,9.1,1012.1,0.49,3.1
2.10476,5.08134,9.7,1011.7,0.53,3.1
2.02822,4.89656,9.3,1011.8,0.53,3.1
1.76034,4.24985,9.4,1011.7,0.53,3.3
1.76034,4.24985,9.1,1011.8,0.49,3.3
0.0,4.8,9.1,1012.3,0.43,3.2
0.0,6.6,8.6,1012.9,0.41,3.0
0.0,4.6,8.2,1013.6,0.36,2.9
0.0,5.7,7.8,1014.0,0.36,3.1
1.41593,3.41835,7.2,1014.3,0.34,3.1
0.0,4.5,7.2,1015.6,0.34,2.9
0.0,4.8,6.9,1015.6,0.37,3.1
0.0,4.7,6.4,1015.8,0.35,3.1
-1.76034,4.24985,5.9,1016.5,0.31,2.9
-3.3234,3.3234,5.4,1017.1,0.3,3.0
-1.26286,3.0488,5.2,1017.3,0.28,3.2
-3.5,0.0,5.3,1017.9,0.21,3.6
-1.62635,1.62635,5.2,1018.6,0.22,3.3
-0.77782,-0.77782,4.9,1019.0,0.24,3.4
-3.23358,-1.33939,5.4,1019.9,0.27,3.5
-4.34223,1.79861,5.5,1020.6,0.18,3.5
-2.5,0.0,7.3,1021.2,0.2,3.6
-2.40416,2.40416,7.7,1021.1,0.21,3.2
-1.07151,2.58686,8.4,1020.4,0.25,3.3
-1.07151,2.58686,8.0,1019.5,0.22,3.3
-2.12132,2.12132,7.5,1019.6,0.24,3.3
0.65056,1.5706,7.7,1019.8,0.19,3.0
1.47821,-0.61229,8.0,1019.7,0.21,3.4
0.8419,-2.03253,7.8,1019.9,0.22,3.1
1.41421,-1.41421,7.3,1020.8,0.24,3.5
-2.03253,-0.8419,6.9,1021.3,0.18,3.7
-0.0,-2.0,6.5,1021.7,0.17,3.0
-2.68701,-2.68701,5.6,1021.5,99.99,999.9
-0.45922,1.10866,5.3,1021.9,99.99,999.9
-1.10866,0.45922,5.1,1021.7,99.99,999.9
-2.0,0.0,4.9,1021.5,99.99,999.9
-1.84776,0.76537,5.1,1021.4,0.14,3.3
-1.75537,0.7271,5.1,1021.3,0.16,3.2
-0.57403,1.38582,4.7,1021.2,0.14,3.0
-1.75537,0.7271,4.5,1020.7,0.14,3.4
-0.34442,0.83149,4.1,1021.0,99.99,999.9
-2.0,0.0,4.2,1021.1,99.99,999.9
-0.0,-1.4,4.2,1021.7,0.18,3.4
0.42095,-1.01627,4.8,1021.9,0.25,3.6
0.57403,-1.38582,6.2,1022.2,0.23,3.4
1.62635,-1.62635,7.1,1022.2,0.24,3.0
2.9,-0.0,9.6,1021.9,0.23,3.4
3.32597,1.37766,9.5,1020.8,0.2,3.1
3.88029,1.60727,10.1,1019.7,0.18,3.2
3.78791,1.569,10.4,1018.7,0.19,3.1
3.97268,1.64554,10.8,1018.5,0.2,3.3
2.82843,2.82843,10.4,1018.1,0.22,3.7
2.19203,2.19203,10.1,1018.0,0.22,3.4
0.38268,0.92388,9.1,1017.9,0.22,3.3
-2.21731,0.91844,8.4,1017.8,0.2,3.7
-0.98995,0.98995,8.0,1017.6,99.99,999.9
-1.75537,0.7271,8.2,1016.9,0.21,3.2
-0.98995,0.98995,7.7,1016.3,0.14,3.4
-1.3,0.0,7.4,1015.8,0.14,3.6
-1.1,0.0,8.0,1015.2,0.15,3.7
-1.10866,0.45922,8.2,1014.5,0.12,3.0
0.27716,-0.11481,8.3,1013.7,0.1,3.2
-1.10978,-2.67925,8.1,1012.3,0.11,3.5
-1.10978,-2.67925,7.9,1010.9,0.16,3.5
-0.80364,-1.94015,7.5,1009.9,0.16,4.3
-1.76777,-1.76777,7.2,1009.6,0.16,4.1
-2.05061,-2.05061,7.0,1008.5,0.21,3.6
-0.0,-1.6,7.0,1008.5,0.24,3.5
-0.53576,-1.29343,7.1,1008.8,0.18,3.2
1.38582,-0.57403,7.5,1008.9,0.19,3.0
1.41593,3.41835,9.6,1007.7,0.17,3.4
1.49247,3.60313,9.5,1007.0,0.31,2.5
1.30112,3.14119,10.2,1006.7,0.24,2.7
0.0,6.2,12.1,1006.5,0.33,2.7
0.0,7.1,11.9,1006.9,0.29,2.7
0.0,4.1,11.4,1007.3,0.37,3.0
0.0,4.1,10.5,1007.7,0.36,3.4
0.0,4.3,9.9,1008.2,0.3,3.3
0.0,5.0,9.3,1008.9,0.36,3.5
0.0,4.5,8.5,1009.2,0.4,3.7
0.0,3.3,8.2,1009.7,0.35,4.0
-1.55563,1.55563,7.4,1010.4,0.3,3.9
0.0,4.0,7.0,1010.8,0.3,4.1
-2.1813,5.26611,6.2,1011.0,0.25,3.7
-6.00522,2.48744,6.0,1011.2,0.23,3.2
0.0,2.6,5.8,1011.5,0.18,3.5
-0.91844,2.21731,5.4,1011.5,0.18,3.4
1.62635,1.62635,4.7,1012.1,0.2,3.3
1.06066,1.06066,3.8,1012.4,0.21,3.4
1.10978,2.67925,4.4,1013.0,0.2,3.3
0.95671,2.3097,4.7,1013.6,0.28,3.5
1.27279,1.27279,5.7,1014.0,0.22,3.4
-1.91342,4.6194,7.9,1014.1,0.27,3.9
0.0,5.1,8.7,1013.7,0.31,3.1
0.0,6.0,8.6,1012.5,0.36,2.8
1.72208,4.15746,8.7,1011.8,0.41,2.7
-1.569,3.78791,9.3,1011.1,0.44,2.9
2.06649,4.98895,10.2,1011.1,0.52,2.8
0.0,6.1,9.6,1011.3,0.47,2.9
1.95169,4.71179,9.4,1011.5,0.58,3.1
0.0,4.8,8.7,1011.8,0.55,3.3
0.8419,2.03253,8.3,1011.9,0.45,3.5
0.0,4.1,7.7,1011.7,0.46,3.6
0.0,4.2,7.2,1012.3,0.4,3.5
0.8419,2.03253,6.6,1012.4,0.42,3.4
0.0,3.2,6.5,1012.7,0.47,3.3
0.0,2.5,5.8,1012.7,0.46,3.4
-1.20208,1.20208,5.4,1012.5,0.39,3.4
0.0,3.5,6.5,1012.5,0.35,3.4
0.0,3.4,6.3,1012.1,0.33,3.2
0.0,4.1,6.1,1011.6,0.51,3.1
0.0,3.8,6.4,1011.5,0.4,3.2
0.0,4.0,5.8,1011.6,0.4,3.3
0.0,6.4,6.0,1011.9,0.38,3.1
-1.37766,3.32597,5.6,1012.4,0.38,3.3
-1.76034,4.24985,7.1,1012.6,0.34,3.4
-1.49247,3.60313,8.7,1012.8,0.34,3.4
-1.79861,4.34223,8.9,1013.0,0.31,3.2
-1.83688,4.43462,9.5,1012.3,0.3,3.1
-3.25269,3.25269,10.0,1012.2,0.29,3.1
-2.25783,5.45089,11.1,1011.7,0.3,2.9
