4.6,0.0,6.2,1016.5,2.5
3.880294036547,1.607270415933,5.7,1016.7,2.4
3.6,0.0,5.7,1017.3,2.4
5.358501288565,-2.219563907718,5.8,1017.6,2.4
1.454197042987,-3.510742223543,6.0,1018.6,2.9
0.0,-2.3,5.9,1020.0,2.6
1.06066017178,-1.06066017178,6.0,1020.1,2.5
4.0,0.0,6.3,1019.3,3.0
3.3,0.0,6.9,1018.2,3.0
4.0,0.0,7.1,1018.3,2.7
2.864026550785,-1.186318640332,7.2,1018.9,2.5
3.787906083296,1.569002072697,7.4,1018.7,2.5
3.880294036547,-1.607270415933,6.7,1019.1,2.9
2.956414504036,-1.224586983568,6.5,1019.0,2.4
3.141190410538,-1.301123670041,5.9,1019.8,2.9
0.688830178257,-1.66298315852,5.0,1020.0,2.9
1.148050297095,-2.771638597534,4.9,1020.8,2.4
0.497488462075,-1.201043392265,4.1,1021.1,2.5
0.497488462075,-1.201043392265,4.6,1020.8,2.7
0.0,-1.3,4.8,1020.8,2.7
0.0,-1.6,4.8,1020.9,2.8
0.574025148548,-1.385819298767,3.9,1020.9,2.9
0.574025148548,-1.385819298767,3.9,1020.7,2.9
-0.459220118838,-1.108655439014,4.1,1020.5,2.9
-0.382683432365,-0.923879532511,3.6,1020.4,2.9
0.344415089129,-0.83149157926,3.7,1020.5,2.8
1.9,0.0,3.3,1020.8,2.9
1.478207252018,-0.612293491784,3.5,1020.7,2.7
-0.612293491784,-1.478207252018,4.3,1020.9,3.3
-0.88017189444,-2.124922924776,6.5,1021.2,2.9
-1.626345596729,-1.626345596729,7.5,1021.4,3.1
-3.2,-0.0,8.2,1020.7,2.8
-3.510742223543,-1.454197042987,8.6,1019.4,2.7
0.0,-3.4,8.5,1019.2,2.3
0.0,-4.8,9.8,1018.8,2.4
-3.464823227814,-3.464823227814,9.7,1018.8,2.3
-1.148050297095,-2.771638597534,8.7,1018.7,2.7
-0.994976924149,-2.402086784529,8.5,1018.6,2.6
0.0,-1.7,7.3,1019.1,2.8
1.272792206136,-1.272792206136,6.9,1019.4,3.0
0.574025148548,-1.385819298767,6.5,1019.7,3.0
-0.994976924149,-2.402086784529,7.1,1019.4,2.6
0.0,-2.8,7.2,1019.1,2.6
0.0,-2.5,7.1,1018.9,2.5
0.688830178257,-1.66298315852,7.0,1018.8,2.5
0.0,-2.0,7.7,1018.6,2.5
-1.033245267386,-2.49447473778,6.9,1018.8,2.6
0.459220118838,-1.108655439014,6.7,1018.6,2.4
0.0,-1.5,6.9,1018.6,2.9
-0.841903551203,-2.032534971525,6.4,1018.3,2.6
-1.071513610622,-2.586862691032,6.4,1018.5,2.9
0.0,-3.0,7.0,1018.9,3.2
0.0,-4.0,8.2,1019.0,2.9
0.0,-3.4,9.4,1019.0,2.8
0.0,-4.6,10.3,1017.8,2.5
0.0,-4.6,10.6,1016.7,2.4
-3.181980515339,-3.181980515339,11.1,1015.5,2.3
-4.030508652763,-4.030508652763,11.3,1014.8,2.4
0.0,-4.8,11.2,1014.4,2.4
-1.64553875917,-3.972681989799,10.9,1014.5,2.6
-1.454197042987,-3.510742223543,10.6,1014.5,2.4
-0.727098521494,-1.755371111771,9.3,1014.8,2.7
0.0,-1.9,9.0,1014.4,2.6
0.0,-1.1,9.2,1014.1,2.6
2.104758878008,-5.081337428812,9.3,1014.3,2.7
0.0,-4.3,8.6,1014.5,2.6
0.0,-5.5,8.0,1014.5,2.6
2.487442310373,-6.005216961323,7.3,1014.6,2.8
0.0,-5.7,7.3,1015.2,2.7
0.0,-2.5,6.8,1016.2,2.8
0.0,-3.6,6.7,1016.6,3.1
1.339392013278,-3.23357836379,6.2,1017.4,2.9
2.545584412272,-2.545584412272,5.5,1018.9,2.8
1.798612132116,-4.342233802803,5.1,1019.8,2.5
2.899137802865,-2.899137802865,4.3,1021.3,2.7
7.6,0.0,4.4,1022.1,2.9
5.8,0.0,4.0,1023.6,2.6
4.06506994305,-1.683807102406,4.9,1024.2,2.6
7.2,0.0,5.0,1024.5,2.6
8.1,0.0,6.4,1023.7,2.6
4.9,0.0,6.4,1023.1,2.7
7.0,0.0,6.6,1023.6,2.5
6.3,0.0,5.6,1024.1,2.3
3.510742223543,1.454197042987,5.2,1024.3,2.6
2.771638597534,-1.148050297095,5.2,1024.8,2.4
2.969848480983,-2.969848480983,4.4,1025.3,2.6
0.459220118838,-1.108655439014,4.2,1025.3,2.6
1.343502884254,-1.343502884254,3.7,1024.7,2.7
1.484924240492,-1.484924240492,3.3,1025.3,2.8
1.838477631085,-1.838477631085,3.1,1024.3,2.7
2.5,0.0,3.1,1023.9,2.9
0.0,-1.2,2.8,1023.3,2.8
1.202081528017,-1.202081528017,2.7,1023.2,2.8
1.570595205269,-0.650561835021,2.5,1022.8,2.8
2.2,0.0,2.3,1022.0,2.5
2.5,0.0,1.8,1021.1,2.4
1.909188309204,1.909188309204,1.9,1021.2,2.6
1.569002072697,3.787906083296,2.2,1020.7,2.5
1.186318640332,2.864026550785,2.5,1021.1,2.8
2.192031021678,2.192031021678,2.6,1020.8,3.0
-0.497488462075,1.201043392265,3.4,1020.9,2.9
-0.646715672758,0.267878402656,3.8,1021.0,3.0
-1.414213562373,1.414213562373,4.7,1019.4,2.7
-0.919238815543,-0.919238815543,5.4,1018.4,2.7
-2.49447473778,-1.033245267386,5.9,1017.1,2.7
-2.771638597534,-1.148050297095,6.5,1016.8,2.8
-1.64553875917,-3.972681989799,7.2,1016.9,2.8
-1.377660356514,-3.325966317041,7.3,1016.5,2.9
-0.918440237676,-2.217310878027,7.1,1016.7,2.7
-0.574025148548,-1.385819298767,7.0,1016.7,3.0
0.0,-2.1,7.0,1016.5,2.9
1.06066017178,-1.06066017178,7.1,1016.5,2.7
0.0,-1.0,7.2,1016.9,2.7
0.989949493661,-0.989949493661,7.3,1016.9,2.8
-1.414213562373,-1.414213562373,7.4,1016.7,3.0
-1.909188309204,-1.909188309204,7.6,1016.1,2.9
-1.262855326805,-3.048802457287,7.9,1016.3,2.8
0.0,-2.4,7.6,1016.7,2.3
1.415928699751,-3.418354270292,7.6,1017.2,2.2
0.0,-3.5,6.8,1017.1,2.1
0.727098521494,-1.755371111771,6.8,1017.3,2.2
0.0,-1.5,6.6,1017.6,2.7
-1.484924240492,-1.484924240492,6.2,1018.1,2.8
-0.803635207967,-1.940147018274,6.6,1018.6,3.1
-0.535756805311,-1.293431345516,8.5,1019.4,2.9
2.8,0.0,9.6,1019.6,2.9
2.404163056034,-2.404163056034,10.5,1019.8,2.9
2.404163056034,-2.404163056034,11.6,1018.2,2.6
2.49447473778,-1.033245267386,11.5,1017.9,2.7
3.9,0.0,11.0,1018.1,2.6
5.7,0.0,10.5,1018.3,2.5
5.7,0.0,9.7,1018.8,2.5
4.3,0.0,8.9,1018.4,2.7
3.464823227814,3.464823227814,8.2,1019.2,2.9
5.8,0.0,7.9,1019.5,2.7
3.787906083296,1.569002072697,7.2,1019.3,2.3
2.474873734153,2.474873734153,7.1,1019.2,2.4
4.619397662556,1.913417161825,7.4,1019.2,2.5
2.219563907718,5.358501288565,7.0,1019.1,2.4
3.959797974645,3.959797974645,7.1,1019.0,2.5
2.828427124746,2.828427124746,6.2,1018.2,2.2
1.989953848298,4.804173569059,6.2,1018.5,2.2
-0.0,4.3,5.7,1017.1,2.1
-0.0,3.5,5.7,1017.3,2.3
-0.0,2.4,5.7,1017.5,2.3
1.293431345516,0.535756805311,5.6,1017.4,2.4
1.262855326805,3.048802457287,5.7,1017.2,2.5
1.415928699751,3.418354270292,5.8,1016.9,3.1
-0.0,2.3,6.0,1017.3,2.7
1.343502884254,1.343502884254,6.5,1016.8,2.8
-0.803635207967,1.940147018274,6.8,1016.6,2.8
-0.0,1.6,6.9,1015.4,2.6
-0.0,1.8,7.3,1014.7,2.6
-0.574025148548,1.385819298767,7.5,1014.3,2.5
-0.0,1.9,7.9,1015.0,2.9
-0.0,2.7,8.1,1015.0,3.0
0.989949493661,0.989949493661,8.2,1015.3,2.7
2.2,0.0,7.3,1015.3,2.8
1.148050297095,-2.771638597534,7.3,1015.3,2.8
0.0,-2.3,7.0,1015.4,2.9
0.76536686473,-1.847759065023,6.7,1015.7,2.7
0.0,-0.8,6.2,1015.6,2.8
0.459220118838,-1.108655439014,5.8,1015.1,2.8
-0.497488462075,-1.201043392265,5.2,1015.2,2.6
-0.277163859753,0.11480502971,4.7,1015.1,2.7
0.3,0.0,5.3,1015.7,2.6
1.6,0.0,5.0,1015.9,2.6
0.420951775602,-1.016267485762,4.9,1015.9,2.6
0.0,-1.2,4.6,1016.1,2.5
2.4,0.0,4.2,1016.7,2.9
1.4,0.0,4.2,1017.0,2.9
0.459220118838,-1.108655439014,5.3,1017.2,3.0
-1.570595205269,0.650561835021,6.8,1017.5,3.1
-1.570595205269,0.650561835021,8.3,1017.7,2.8
-1.339392013278,3.23357836379,8.6,1017.0,2.9
-1.033245267386,2.49447473778,9.2,1016.0,2.9
-0.994976924149,2.402086784529,10.4,1015.3,2.6
-1.838477631085,1.838477631085,10.8,1015.2,2.9
-1.2,-0.0,11.5,1015.5,2.8
4.89656152231,-2.028222191535,10.9,1016.0,2.7
4.0,0.0,10.2,1016.8,2.8
2.7,0.0,9.1,1017.7,3.0
2.6,0.0,8.7,1018.3,2.8
1.570595205269,-0.650561835021,7.6,1018.5,3.0
0.650561835021,-1.570595205269,6.7,1018.7,3.2
0.494974746831,-0.494974746831,6.4,1018.9,3.0
1.570595205269,-0.650561835021,6.2,1018.8,3.0
0.0,-1.1,6.1,1018.7,2.8
1.201043392265,-0.497488462075,5.7,1018.4,2.9
1.343502884254,1.343502884254,5.2,1018.9,2.9
0.727098521494,1.755371111771,5.2,1019.1,2.7
0.0,-1.2,5.0,1019.0,2.7
-0.0,2.6,4.5,1019.0,2.9
-0.0,1.5,3.7,1019.2,2.9
1.2,0.0,4.6,1019.8,2.9
-0.267878402656,-0.646715672758,5.3,1020.6,3.1
-0.420951775602,1.016267485762,6.7,1021.0,3.1
-1.148050297095,2.771638597534,7.8,1021.2,2.8
-1.262855326805,3.048802457287,8.4,1020.8,3.0
-1.909188309204,1.909188309204,9.6,1019.6,3.0
-2.586862691032,1.071513610622,10.2,1018.8,2.9
-2.309698831278,-0.956708580913,10.1,1018.6,2.8
-1.940147018274,-0.803635207967,10.4,1019.1,2.9
-2.124922924776,-0.88017189444,9.9,1019.6,2.8
-2.262741699797,-2.262741699797,9.8,1019.6,2.9
-1.385819298767,-0.574025148548,9.4,1020.3,3.0
2.4,0.0,8.9,1020.6,2.8
-1.3,-0.0,8.4,1021.0,2.9
1.683807102406,4.06506994305,7.9,1021.0,2.8
2.309698831278,0.956708580913,7.1,1021.0,2.7
1.071513610622,2.586862691032,6.8,1020.6,2.6
2.679250644283,1.109781953859,5.8,1019.4,2.6
3.606244584051,3.606244584051,6.2,1019.1,2.1
1.836880475352,4.434621756054,5.7,1018.7,2.3
1.875148818589,4.527009709305,5.5,1018.5,2.3
2.143027221245,5.173725382063,5.6,1018.9,2.4
1.875148818589,4.527009709305,5.7,1018.8,2.8
2.104758878008,5.081337428812,6.3,1018.4,2.8
2.104758878008,5.081337428812,7.3,1018.0,2.6
1.492465386224,3.603130176794,8.0,1017.6,2.5
1.607270415933,3.880294036547,9.1,1016.2,2.5
0.191341716183,-0.461939766256,9.7,1015.5,2.7
0.0,-2.4,8.5,1014.8,2.9
0.0,-2.8,8.8,1014.4,2.9
-1.033245267386,2.49447473778,8.2,1014.4,2.7
-0.0,2.7,8.1,1014.3,2.8
0.88017189444,2.124922924776,7.8,1013.9,2.8
1.454197042987,3.510742223543,7.4,1013.4,3.1
-1.377660356514,-3.325966317041,7.7,1013.3,2.4
-1.071513610622,-2.586862691032,6.4,1012.6,2.8
0.0,-3.7,7.1,1012.6,2.7
1.339392013278,-3.23357836379,6.9,1013.4,2.7
1.979898987322,-1.979898987322,6.8,1014.0,2.7
-0.574025148548,-1.385819298767,7.1,1014.3,3.1
2.6,0.0,7.4,1014.3,2.7
2.687005768509,2.687005768509,8.3,1014.5,2.9
2.309698831278,0.956708580913,8.4,1014.2,2.7
2.333452377916,2.333452377916,9.8,1013.5,2.7
1.415928699751,-3.418354270292,9.5,1013.0,3.0
0.0,-4.5,7.7,1013.3,2.4
-1.626345596729,-1.626345596729,6.9,1013.7,2.5
-0.727098521494,-1.755371111771,7.8,1013.8,3.2
4.2,0.0,7.2,1013.9,2.9
2.032534971525,-0.841903551203,6.5,1014.4,2.8
1.767766952966,1.767766952966,6.0,1015.1,2.8
1.385819298767,0.574025148548,5.5,1015.3,2.9
-1.033245267386,-2.49447473778,5.7,1015.4,2.9
-1.033245267386,-2.49447473778,5.6,1015.3,2.8
-0.88017189444,-2.124922924776,5.4,1015.3,3.0
-0.918440237676,-2.217310878027,4.7,1014.7,2.8
-1.697056274848,-1.697056274848,4.6,1014.5,2.6
0.0,-2.9,3.6,1015.0,2.3
1.071513610622,-2.586862691032,4.2,1015.1,2.1
0.0,-3.5,4.6,1014.8,2.3
0.0,-2.7,4.3,1014.2,2.3
1.53073372946,-3.695518130045,5.0,1014.1,2.3
2.372637280664,-5.72805310157,5.1,1014.4,2.4
0.0,-7.4,5.4,1014.5,2.6
0.0,-5.7,6.0,1014.7,2.6
0.0,-5.8,7.0,1014.8,2.5
0.0,-5.9,7.9,1014.6,2.6
-2.717052369792,-6.55954468083,8.9,1013.4,2.6
0.0,-5.1,9.1,1012.1,2.7
-2.104758878008,-5.081337428812,9.7,1011.7,2.8
-2.028222191535,-4.89656152231,9.3,1011.8,2.8
-1.760343788879,-4.249845849552,9.4,1011.7,2.9
-1.760343788879,-4.249845849552,9.1,1011.8,2.9
0.0,-4.8,9.1,1012.3,2.8
0.0,-6.6,8.6,1012.9,2.6
0.0,-4.6,8.2,1013.6,2.5
0.0,-5.7,7.8,1014.0,2.7
-1.415928699751,-3.418354270292,7.2,1014.3,2.8
0.0,-4.5,7.2,1015.6,2.5
0.0,-4.8,6.9,1015.6,2.8
0.0,-4.7,6.4,1015.8,2.6
1.760343788879,-4.249845849552,5.9,1016.5,2.5
3.323401871577,-3.323401871577,5.4,1017.1,2.6
1.262855326805,-3.048802457287,5.2,1017.3,2.8
3.5,0.0,5.3,1017.9,2.9
1.626345596729,-1.626345596729,5.2,1018.6,2.8
0.777817459305,0.777817459305,4.9,1019.0,2.9
3.23357836379,1.339392013278,5.4,1019.9,2.8
4.342233802803,-1.798612132116,5.5,1020.6,2.9
2.5,0.0,7.3,1021.2,2.8
2.404163056034,-2.404163056034,7.7,1021.1,2.7
1.071513610622,-2.586862691032,8.4,1020.4,2.8
1.071513610622,-2.586862691032,8.0,1019.5,2.9
2.12132034356,-2.12132034356,7.5,1019.6,2.7
-0.650561835021,-1.570595205269,7.7,1019.8,2.5
-1.478207252018,0.612293491784,8.0,1019.7,2.9
-0.841903551203,2.032534971525,7.8,1019.9,2.7
-1.414213562373,1.414213562373,7.3,1020.8,3.0
2.032534971525,0.841903551203,6.9,1021.3,3.1
-0.0,2.0,6.5,1021.7,2.6
1.847759065023,-0.76536686473,5.1,1021.4,2.8
1.755371111771,-0.727098521494,5.1,1021.3,2.8
0.574025148548,-1.385819298767,4.7,1021.2,2.6
1.755371111771,-0.727098521494,4.5,1020.7,2.9
-0.0,1.4,4.2,1021.7,2.9
-0.420951775602,1.016267485762,4.8,1021.9,3.0
-0.574025148548,1.385819298767,6.2,1022.2,3.0
-1.626345596729,1.626345596729,7.1,1022.2,2.6
-2.9,-0.0,9.6,1021.9,2.8
-3.325966317041,-1.377660356514,9.5,1020.8,2.7
-3.880294036547,-1.607270415933,10.1,1019.7,2.7
-3.787906083296,-1.569002072697,10.4,1018.7,2.7
-3.972681989799,-1.64553875917,10.8,1018.5,2.8
-2.828427124746,-2.828427124746,10.4,1018.1,3.0
-2.192031021678,-2.192031021678,10.1,1018.0,2.8
-0.382683432365,-0.923879532511,9.1,1017.9,2.8
2.217310878027,-0.918440237676,8.4,1017.8,3.1
1.755371111771,-0.727098521494,8.2,1016.9,2.6
0.989949493661,-0.989949493661,7.7,1016.3,2.9
1.3,0.0,7.4,1015.8,3.0
1.1,0.0,8.0,1015.2,3.3
1.108655439014,-0.459220118838,8.2,1014.5,2.7
-0.277163859753,0.11480502971,8.3,1013.7,2.8
1.109781953859,2.679250644283,8.1,1012.3,2.8
1.109781953859,2.679250644283,7.9,1010.9,2.8
0.803635207967,1.940147018274,7.5,1009.9,2.9
1.767766952966,1.767766952966,7.2,1009.6,3.1
2.050609665441,2.050609665441,7.0,1008.5,2.9
-0.0,1.6,7.0,1008.5,3.0
0.535756805311,1.293431345516,7.1,1008.8,2.7
-1.385819298767,0.574025148548,7.5,1008.9,2.6
-1.415928699751,-3.418354270292,9.6,1007.7,2.8
-1.492465386224,-3.603130176794,9.5,1007.0,2.4
-1.301123670041,-3.141190410538,10.2,1006.7,2.4
0.0,-6.2,12.1,1006.5,2.5
0.0,-7.1,11.9,1006.9,2.4
0.0,-4.1,11.4,1007.3,2.7
0.0,-4.1,10.5,1007.7,3.0
0.0,-4.3,9.9,1008.2,2.8
0.0,-5.0,9.3,1008.9,3.0
0.0,-4.5,8.5,1009.2,3.0
0.0,-3.3,8.2,1009.7,3.2
1.55563491861,-1.55563491861,7.4,1010.4,3.2
0.0,-4.0,7.0,1010.8,3.4
2.181295564481,-5.266113335314,6.2,1011.0,3.1
6.005216961323,-2.487442310373,6.0,1011.2,2.6
0.0,-2.6,5.8,1011.5,3.0
0.918440237676,-2.217310878027,5.4,1011.5,2.8
-1.626345596729,-1.626345596729,4.7,1012.1,2.8
-1.06066017178,-1.06066017178,3.8,1012.4,2.7
-1.109781953859,-2.679250644283,4.4,1013.0,2.9
-0.956708580913,-2.309698831278,4.7,1013.6,3.0
-1.272792206136,-1.272792206136,5.7,1014.0,2.8
1.913417161825,-4.619397662556,7.9,1014.1,3.1
0.0,-5.1,8.7,1013.7,2.7
0.0,-6.0,8.6,1012.5,2.5
-1.722075445643,-4.157457896301,8.7,1011.8,2.6
1.569002072697,-3.787906083296,9.3,1011.1,2.6
-2.066490534771,-4.988949475561,10.2,1011.1,2.6
0.0,-6.1,9.6,1011.3,2.6
-1.951685505062,-4.711785615808,9.4,1011.5,2.8
0.0,-4.8,8.7,1011.8,3.0
-0.841903551203,-2.032534971525,8.3,1011.9,3.1
0.0,-4.1,7.7,1011.7,3.1
0.0,-4.2,7.2,1012.3,3.0
-0.841903551203,-2.032534971525,6.6,1012.4,2.9
0.0,-3.2,6.5,1012.7,2.9
0.0,-2.5,5.8,1012.7,3.0
1.202081528017,-1.202081528017,5.4,1012.5,3.0
0.0,-3.5,6.5,1012.5,3.0
0.0,-3.4,6.3,1012.1,2.8
0.0,-4.1,6.1,1011.6,2.7
0.0,-3.8,6.4,1011.5,2.9
0.0,-4.0,5.8,1011.6,2.9
0.0,-6.4,6.0,1011.9,2.6
1.377660356514,-3.325966317041,5.6,1012.4,2.9
1.760343788879,-4.249845849552,7.1,1012.6,2.9
1.492465386224,-3.603130176794,8.7,1012.8,2.9
1.798612132116,-4.342233802803,8.9,1013.0,2.8
1.836880475352,-4.434621756054,9.5,1012.3,2.8
3.252691193458,-3.252691193458,10.0,1012.2,2.7
2.257832250954,-5.450889241817,11.1,1011.7,2.5
1.301123670041,-3.141190410538,10.7,1012.2,2.4
2.143027221245,-5.173725382063,9.8,1012.7,2.4
2.545584412272,-2.545584412272,9.5,1013.2,2.8
3.972681989799,-1.64553875917,8.4,1013.6,2.8
2.124922924776,0.88017189444,7.5,1013.6,2.8
-0.6,-0.0,7.3,1013.7,2.8
2.309698831278,0.956708580913,6.5,1013.5,2.7
1.293431345516,-0.535756805311,5.8,1013.5,2.9
1.293431345516,-0.535756805311,5.4,1013.5,2.8
2.124922924776,-0.88017189444,5.9,1013.7,2.7
2.0,0.0,6.1,1013.4,2.8
0.918440237676,2.217310878027,5.4,1013.5,3.0
1.109781953859,2.679250644283,5.3,1013.7,2.6
1.109781953859,2.679250644283,5.0,1013.2,2.6
-0.0,2.5,4.4,1012.7,2.6
0.777817459305,0.777817459305,4.6,1013.2,2.9
-0.0,2.4,3.5,1013.5,2.6
1.385819298767,0.574025148548,5.0,1013.7,3.4
-0.0,1.7,6.8,1013.6,3.2
-0.382683432365,0.923879532511,8.0,1013.3,2.9
-3.048802457287,-1.262855326805,9.9,1013.0,2.6
-2.296100594191,-5.543277195068,10.9,1012.1,2.7
-2.143027221245,-5.173725382063,11.1,1011.5,2.7
-2.066490534771,-4.988949475561,11.5,1011.0,2.7
0.0,-4.6,11.9,1010.9,2.6
-2.104758878008,-5.081337428812,11.7,1010.9,2.6
-1.798612132116,-4.342233802803,11.4,1011.2,2.8
0.0,-2.8,10.9,1011.4,2.8
-0.88017189444,-2.124922924776,10.2,1011.4,2.8
0.0,-3.4,10.4,1011.7,2.7
0.0,-5.3,10.3,1011.8,2.8
0.0,-2.3,9.4,1012.2,3.1
-1.186318640332,-2.864026550785,9.7,1012.1,3.2
-1.262855326805,-3.048802457287,9.3,1011.8,3.0
5.173725382063,2.143027221245,4.5,1016.1,2.5
6.097604914574,2.52571065361,4.5,1016.7,3.1
7.7,0.0,5.2,1017.6,2.5
4.804173569059,1.989953848298,6.8,1017.7,2.5
4.6,0.0,7.1,1017.8,2.6
4.2,0.0,7.0,1017.3,2.7
3.535533905933,-3.535533905933,8.2,1016.3,2.7
